No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5108,URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,USA,873.21,,18.9,0,0
5109,URI,"United Rentals, Inc",Industrials,Rental & Leasing Services,USA,58295.72,23.44,906.04,0.0073,22
5110,URNJ,Sprott Junior Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,22.04,0,0
5111,URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,,,48.23,0,0
5112,UROY,Uranium Royalty Corp,Energy,Uranium,Canada,392.9,,2.94,0,0
5113,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,,,173,0,0
5114,URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,USA,,,43.86,0.0087,617
5115,USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,USA,2818.45,35.86,23.97,0,0
5116,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,,,39.63,0,0
5117,USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,USA,1173.53,15.09,12.18,0.0066,727
5118,USAU,U.S. Gold Corp,Basic Materials,Gold,USA,154.15,,11.11,0,0
5119,USB,U.S. Bancorp,Financial,Banks - Regional,USA,71808.22,11.03,46.09,0,0
5120,USCI,United States Commodity Index Fund,Financial,Exchange Traded Fund,USA,,,75.66,0,0
5121,USD,ProShares Ultra Semiconductors 2X Shares,Financial,Exchange Traded Fund,USA,,,88.23,0.025,6714
5122,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,,,26.29,0,0
5123,USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,USA,19218.25,38.17,83.07,0,0
5124,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,,,50.3,0,0
5125,USG,USCF Gold Strategy Plus Income Fund,Financial,Exchange Traded Fund,USA,,,35.03,0,0
5126,USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,37.42,0,0
5127,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,51.16,0,0
5128,USIO,Usio Inc,Technology,Software - Infrastructure,USA,47.36,14.65,1.78,0,0
5129,USL,United States 12 Month Oil Fund LP,Financial,Exchange Traded Fund,USA,,,37.02,0,0
5130,USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,USA,3108.66,25.87,108.57,0,0
5131,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,6065.57,,71.34,0,0
5132,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,,,63.42,0,0
5133,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,,,51.01,0,0
5134,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,,93.42,0,0
5135,USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,USA,585.51,17.45,31.44,0,0
5136,USO,United States Oil Fund,Financial,Exchange Traded Fund,USA,,,77.38,0.0027,8860
5137,USOY,Defiance Oil Enhanced Options Income ETF,Financial,Exchange Traded Fund,USA,,,9.1,0,0
5138,USPH,"U.S. Physical Therapy, Inc",Healthcare,Medical Care Facilities,USA,1144.39,34.66,75.33,0,0
5139,USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,USA,,,55.96,0,0
5140,USRD,Themes US R&D Champions ETF,Financial,Exchange Traded Fund,USA,,,33.63,0,0
5141,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,,,56.7,0,0
5142,UST,ProShares Ultra 7-10 Year Treasury 2x Shares,Financial,Exchange Traded Fund,USA,,,42.38,0,0
5143,USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,56,0,0
5144,UTEN,F/m US Treasury 10 Year Note ETF,Financial,Exchange Traded Fund,USA,,,43.23,0,0
5145,UTHR,United Therapeutics Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13448.09,11.9,298.14,0,0
5146,UTHY,F/m US Treasury 30 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,40.68,0,0
5147,UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,USA,1694.21,30.03,31.14,0,0
5148,UTL,Unitil Corp,Utilities,Utilities - Diversified,USA,824.07,17.28,50.68,0,0
5149,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,39.27,0,0
5150,UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,USA,,,48.33,0,0
5151,UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,USA,,,42.81,0,0
5152,UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1992.48,44.11,14.09,0,0
5153,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,,,27.55,0.0018,10402
5154,UUUU,Energy Fuels Inc,Energy,Uranium,USA,2160.19,,9.97,-0.007,9878
5155,UVE,Universal Insurance Holdings Inc,Financial,Insurance - Property & Casualty,USA,647.89,10.07,23.02,0,0
5156,UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,,,15.86,-0.024,157664
5157,UVSP,Univest Financial Corp,Financial,Banks - Regional,USA,858.03,10.85,29.71,0,0
5158,UVV,Universal Corp,Consumer Defensive,Tobacco,USA,1340.6,14.3,54.06,0,0
5159,UVXY,ProShares Ultra VIX Short-Term Futures ETF 2x Shares,Financial,Exchange Traded Fund,USA,,,14.47,-0.0216,110910
5160,UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,USA,,,40.42,0,0
5161,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,6812.6,,4.26,0,0
5162,UX,Roundhill Uranium ETF,Financial,Exchange Traded Fund,USA,,,25.48,0,0
5163,UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,USA,,,46.97,0,0
5164,UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,USA,,,97.3,0,0
5165,UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,USA,,,25.35,0,0
5166,V,Visa Inc,Financial,Credit Services,USA,690573.37,36.22,356.12,0.0018,442
5167,VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,USA,2858.14,14.16,82.76,0,0
5168,VAL,Valaris Ltd,Energy,Oil & Gas Equipment & Services,Bermuda,3637.31,12.02,51.18,-0.0081,231
5169,VALE,Vale S.A. ADR,Basic Materials,Other Industrial Metals & Mining,Brazil,42132.86,7.27,9.87,0.003,8634
5170,VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,,,62.7,0,0
5171,VANI,Vivani Medical Inc,Healthcare,Biotechnology,USA,94.79,,1.6,0,0
5172,VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund,USA,,,201.81,0,0
5173,VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund,USA,,,245.7,0,0
5174,VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,286.4,0,0
5175,VBNK,VersaBank,Financial,Banks - Regional,Canada,377.23,14.57,11.6,0,0
5176,VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund,USA,,,202.41,0,0
5177,VBTX,Veritex Holdings Inc,Financial,Banks - Regional,USA,1747.24,15.3,32.16,0,0
5178,VC,Visteon Corp,Consumer Cyclical,Auto Parts,USA,3134.87,10.96,114.93,0,0
5179,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,63.01,0,0
5180,VCEL,Vericel Corp,Healthcare,Biotechnology,USA,2086.72,1049.37,41.45,0,0
5181,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,82.5,0,0
5182,VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,74.93,0,0
5183,VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,,,377.03,0,0
5184,VCRB,Vanguard Core Bond ETF,Financial,Exchange Traded Fund,USA,,,76.96,0,0
5185,VCSH,Vanguard Short-Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,79.28,0,0
5186,VCTR,Victory Capital Holdings Inc,Financial,Asset Management,USA,4711.25,15.58,70.07,0,0
5187,VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,USA,1959.43,59.64,25.02,0,0
5188,VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund,USA,,,218.62,0.0016,16
5189,VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund,USA,,,123.75,0,0
5190,VEA,Vanguard FTSE Developed Markets ETF,Financial,Exchange Traded Fund,USA,,,57.16,0,0
5191,VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,USA,1302.99,20.43,21.74,0,0
5192,VEEV,Veeva Systems Inc,Healthcare,Health Information Services,USA,48054.64,62.31,294.07,0.0051,84
5193,VEGI,iShares MSCI Agriculture Producers ETF,Financial,Exchange Traded Fund,USA,,,40.63,0,0
5194,VEGN,US Vegan Climate ETF,Financial,Exchange Traded Fund,USA,,,56.97,0,0
5195,VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,630.57,9.02,17.28,0,0
5196,VEON,VEON Ltd ADR,Communication Services,Telecom Services,United Arab Emirates,3871.62,8.47,55.23,0.0095,60
5197,VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,USA,1330.97,,20.87,0,0
5198,VERI,Veritone Inc,Technology,Software - Infrastructure,USA,117.73,,2.18,0.0093,6351
5199,VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,USA,,,56.16,0,0
5200,VERU,Veru Inc,Healthcare,Biotechnology,USA,77.69,,0.53,0.0095,499
5201,VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA,992.16,,11.13,0,0
5202,VERX,Vertex Inc,Technology,Software - Application,USA,5372.68,,33.9,0,0
5203,VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1327.16,,8.59,0,0
5204,VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund,USA,,,67.69,0,0
5205,VFC,VF Corp,Consumer Cyclical,Apparel Manufacturing,USA,4941.96,,12.68,0.0128,334
5206,VFF,Village Farms International Inc,Consumer Defensive,Farm Products,USA,165.14,,1.47,0,0
5207,VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund,USA,,,129.54,0,0
5208,VFMF,Vanguard U.S. Multifactor ETF,Financial,Exchange Traded Fund,USA,,,136.3,0,0
5209,VFMO,Vanguard U.S. Momentum Factor ETF,Financial,Exchange Traded Fund,USA,,,175.9,0,0
5210,VFMV,Vanguard U.S. Minimum Volatility ETF,Financial,Exchange Traded Fund,USA,,,127.63,0,0
5211,VFQY,Vanguard U.S. Quality Factor ETF,Financial,Exchange Traded Fund,USA,,,147.98,0,0
5212,VFS,VinFast Auto Ltd,Consumer Cyclical,Auto Manufacturers,Vietnam,8185.84,,3.5,0,0
5213,VFVA,Vanguard U.S. Value Factor ETF,Financial,Exchange Traded Fund,USA,,,122.41,0,0
5214,VG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,37459.46,,15.48,0.0204,3631
5215,VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,59.3,0.0005,150
5216,VGK,Vanguard FTSE Europe ETF,Financial,Exchange Traded Fund,USA,,,77.45,0,0
5217,VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,55,0.0038,17
5218,VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,58.55,0,0
5219,VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,USA,,,694.14,0,0
5220,VGZ,Vista Gold Corp,Basic Materials,Gold,USA,117.09,12.37,0.94,0,0
5221,VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,USA,,,249.41,0,0
5222,VIAV,Viavi Solutions Inc,Technology,Communication Equipment,USA,2274.78,485.24,10.19,0,0
5223,VICE,AdvisorShares Vice ETF,Financial,Exchange Traded Fund,USA,,,35.31,0,0
5224,VICI,VICI Properties Inc,Real Estate,REIT - Diversified,USA,34501.49,13.03,32.65,0.0049,301
5225,VICR,Vicor Corp,Technology,Electronic Components,USA,2078.22,31.75,45.97,0,0
5226,VIG,Vanguard Dividend Appreciation FTF,Financial,Exchange Traded Fund,USA,,,208.67,0,0
5227,VIGI,Vanguard International Dividend Appreciation ETF,Financial,Exchange Traded Fund,USA,,,88.49,0,0
5228,VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,Bermuda,26048.85,47.72,58.78,0,0
5229,VINP,Vinci Compass Investments Ltd,Financial,Asset Management,Brazil,621.06,25.5,9.82,0,0
5230,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,USA,,,116.72,0,0
5231,VIOO,Vanguard S&P Small-Cap 600 ETF,Financial,Exchange Traded Fund,USA,,,104.57,0,0
5232,VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,China,6811.69,8.14,15.64,0,0
5233,VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,757.54,,5.48,0,0
5234,VIRC,Virco Manufacturing Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,133.46,6.82,8.48,0,0
5235,VIRT,Virtu Financial Inc,Financial,Capital Markets,USA,6692.2,12.52,43.4,0,0
5236,VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund,USA,,,294.61,0,0
5237,VIST,Vista Energy S.A.B. de C.V ADR,Energy,Oil & Gas E&P,Mexico,4153.58,7.81,43.63,0,0
5238,VITL,Vital Farms Inc,Consumer Defensive,Farm Products,USA,1594.08,31.79,35.78,-0.0141,100
5239,VIV,"Telefonica Brasil S.A., ADR",Communication Services,Telecom Services,Brazil,17517.18,17.56,10.93,0,0
5240,VIXM,ProShares VIX Mid-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,16.32,0,0
5241,VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,,,39.55,-0.0137,5922
5242,VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,USA,3801.76,,33.81,0.0184,1006
5243,VLN,Valens Semiconductor Ltd,Technology,Semiconductors,Israel,297.06,,2.81,0.0331,380
5244,VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,USA,44966.84,60.02,144.75,0,0
5245,VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,635.4,,5.53,0,0
5246,VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,USA,25529.7,28.84,103,-0.001,41
5247,VLU,SPDR S&P 1500 Value Tilt ETF,Financial,Exchange Traded Fund,USA,,,196.69,0,0
5248,VLUE,iShares MSCI USA Value Factor ETF,Financial,Exchange Traded Fund,USA,,,115.11,0,0
5249,VLY,Valley National Bancorp,Financial,Banks - Regional,USA,5334.45,12.26,9.52,0,0
5250,VMBS,Vanguard Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,,,45.95,0,0
5251,VMC,Vulcan Materials Co,Basic Materials,Building Materials,USA,35682.48,38.3,270.11,0,0
5252,VMD,Viemed Healthcare Inc,Healthcare,Medical Devices,USA,246.23,20.89,6.23,0,0
5253,VMEO,Vimeo Inc,Technology,Software - Application,USA,663.92,41.33,4.03,0,0
5254,VMI,"Valmont Industries, Inc",Industrials,Conglomerates,USA,7182,29.65,357.83,0,0
5255,VNDA,Vanda Pharmaceuticals Inc,Healthcare,Biotechnology,USA,276.99,,4.7,0,0
5256,VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,2248.43,144.9,8.52,0.0216,3379
5257,VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,USA,,,49.18,0,0
5258,VNO,Vornado Realty Trust,Real Estate,REIT - Office,USA,8126.56,74.76,38.94,0,0
5259,VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,USA,8337.86,10.03,38.09,0,0
5260,VNQ,Vanguard Real Estate Index Fund ETF,Financial,Exchange Traded Fund,USA,,,90.26,0,0
5261,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Financial,Exchange Traded Fund,USA,,,45.84,0,0
5262,VNRX,VolitionRX Ltd,Healthcare,Medical Devices,USA,75.94,,0.73,0,0
5263,VNT,Vontier Corporation,Technology,Scientific & Technical Instruments,USA,5899.73,16.25,39.89,0,0
5264,VO,Vanguard Mid-Cap ETF,Financial,Exchange Traded Fund,USA,,,288.35,0,0
5265,VOC,VOC Energy Trust,Energy,Oil & Gas E&P,USA,58.48,5.5,3.44,0,17
5266,VOD,Vodafone Group plc ADR,Communication Services,Telecom Services,United Kingdom,26619.03,,10.97,-0.017,5316
5267,VOE,Vanguard Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,,,169.42,0,0
5268,VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,,,289.57,0,0
5269,VONG,Vanguard Russell 1000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,113.59,0,0
5270,VONV,Vanguard Russell 1000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,87.02,0,0
5271,VOO,Vanguard S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,586.91,0.0025,11864
5272,VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,412.06,0,0
5273,VOOV,Vanguard S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,192.91,0,0
5274,VOR,Vor Biopharma Inc,Healthcare,Biotechnology,USA,306.15,,2.45,0.0124,32243
5275,VOT,Vanguard Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,293.03,0,0
5276,VOX,Vanguard Communication Services ETF,Financial,Exchange Traded Fund,USA,,,172.48,0,0
5277,VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,6850.35,13.42,71.14,0,0
5278,VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,USA,2325.6,,40,-0.0198,960
5279,VPG,Vishay Precision Group Inc,Technology,Scientific & Technical Instruments,USA,374.52,123.47,28.25,0,0
5280,VPL,Vanguard FTSE Pacific ETF,Financial,Exchange Traded Fund,USA,,,82.46,0,0
5281,VPLS,Vanguard Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,77.18,0,0
5282,VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund,USA,,,180.89,0,0
5283,VRA,Vera Bradley Inc,Consumer Cyclical,Footwear & Accessories,USA,62.29,,2.23,0,0
5284,VRAR,Glimpse Group Inc,Technology,Software - Infrastructure,USA,36.22,,1.72,0,3793
5285,VRCA,Verrica Pharmaceuticals Inc,Healthcare,Biotechnology,USA,62.81,,6.79,0,0
5286,VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1408.28,,17.26,0,0
5287,VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1340.6,,14.35,0,0
5288,VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,327.85,,7.9,0,0
5289,VRNA,Verona Pharma Plc ADR,Healthcare,Biotechnology,United Kingdom,8946.31,,105.09,0,0
5290,VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,USA,6089.84,,54.41,0,0
5291,VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1297.66,27.77,21.57,0,0
5292,VRP,Invesco Variable Rate Preferred ETF,Financial,Exchange Traded Fund,USA,,,24.44,0,0
5293,VRRM,Verra Mobility Corp,Technology,Information Technology Services,USA,3995.28,124.31,25.06,0,0
5294,VRSK,Verisk Analytics Inc,Industrials,Consulting Services,USA,41186.07,43.12,294.43,0,0
5295,VRSN,Verisign Inc,Technology,Software - Infrastructure,USA,27080.39,34.6,289.94,-0.0524,1146
5296,VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,54814.36,83.39,143.83,0.009,8410
5297,VRTL,GraniteShares 2x Long VRT Daily ETF,Financial,Exchange Traded Fund,USA,,,47.13,0.0151,675
5298,VRTX,"Vertex Pharmaceuticals, Inc",Healthcare,Biotechnology,USA,118339.84,,460.83,0,0
5299,VSAT,"Viasat, Inc",Technology,Communication Equipment,USA,1995.01,,14.86,0,0
5300,VSCO,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,1660.93,10.44,20.8,0,355
5301,VSDA,VictoryShares Dividend Accelerator ETF,Financial,Exchange Traded Fund,USA,,,53.21,0,0
5302,VSEC,VSE Corp,Industrials,Aerospace & Defense,USA,2868.95,175.3,138.8,0,0
5303,VSGX,Vanguard ESG International Stock ETF,Financial,Exchange Traded Fund,USA,,,65.86,0,0
5304,VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,USA,2312.56,,17.06,0,0
5305,VSS,Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF,Financial,Exchange Traded Fund,USA,,,135.34,0,0
5306,VST,Vistra Corp,Utilities,Utilities - Independent Power Producers,USA,66919.66,30.93,197.21,0.0068,3514
5307,VSTM,Verastem Inc,Healthcare,Biotechnology,USA,330.79,,6.02,0,0
5308,VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,846.05,,6.42,0,0
5309,VT,Vanguard Total World Stock ETF,Financial,Exchange Traded Fund,USA,,,131.32,0,0
5310,VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,76.83,0,0
5311,VTEB,Vanguard Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,48.56,0,0
5312,VTEC,Vanguard California Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,96.77,0,0
5313,VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,97.99,0,0
5314,VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,USA,,,101.24,0,0
5315,VTEX,Vtex,Technology,Software - Application,United Kingdom,1134.63,78.14,6.22,0,0
5316,VTGN,Vistagen Therapeutics Inc,Healthcare,Biotechnology,USA,92.72,,3.18,-0.0031,39
5317,VTHR,Vanguard Russell 3000 Index ETF,Financial,Exchange Traded Fund,USA,,,281.11,0,0
5318,VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund,USA,,,314.47,0.0028,470
5319,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,USA,,,50.04,0,0
5320,VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,768.38,,19.82,0,0
5321,VTOL,Bristow Group Inc,Energy,Oil & Gas Equipment & Services,USA,1043.11,9.32,36.25,0,0
5322,VTR,Ventas Inc,Real Estate,REIT - Healthcare Facilities,USA,30193.42,197.13,65.23,0,0
5323,VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10938.72,,9.32,0.0065,501
5324,VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,USA,962.25,32,24.92,0,0
5325,VTSI,VirTra Inc,Technology,Software - Application,USA,69.48,47.98,6.17,0,0
5326,VTV,Vanguard Value ETF,Financial,Exchange Traded Fund,USA,,,179.74,0,0
5327,VTWG,Vanguard Russell 2000 Growth Index ETF,Financial,Exchange Traded Fund,USA,,,214.54,0,0
5328,VTWO,Vanguard Russell 2000 Index ETF,Financial,Exchange Traded Fund,USA,,,90.63,0,0
5329,VTWV,Vanguard Russell 2000 Value Index ETF,Financial,Exchange Traded Fund,USA,,,145.72,0,0
5330,VTYX,Ventyx Biosciences Inc,Healthcare,Biotechnology,USA,216.33,,3.04,0,0
5331,VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund,USA,,,455.94,0,0
5332,VUSB,Vanguard Ultra-Short Bond ETF,Financial,Exchange Traded Fund,USA,,,49.83,0,0
5333,VUZI,Vuzix Corporation,Technology,Consumer Electronics,USA,168.5,,2.21,0,0
5334,VV,Vanguard Large Cap ETF,Financial,Exchange Traded Fund,USA,,,294.01,0,0
5335,VVPR,VivoPower International PLC,Technology,Solar,United Kingdom,46.42,,4.59,0,1553
5336,VVV,Valvoline Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4555.68,17.39,35.84,0,0
5337,VVX,V2X Inc,Industrials,Aerospace & Defense,USA,1554.75,37.48,49.07,0.0016,27
5338,VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,50.44,0,0
5339,VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,USA,,,65.38,0,0
5340,VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,USA,,,200.21,0,0
5341,VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,USA,,,69.78,0.003,79
5342,VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,40.57,-0.0141,20468
5343,VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,USA,,,57.06,0,0
5344,VYGR,Voyager Therapeutics Inc,Healthcare,Biotechnology,USA,173.2,,3.13,-0.0428,282
5345,VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,USA,,,136.12,0,0
5346,VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,USA,,,81.03,0,301
5347,VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1982.25,,14.39,0,0
5348,VZ,Verizon Communications Inc,Communication Services,Telecom Services,USA,178645.7,9.84,42.37,0.0002,1444
5349,W,Wayfair Inc,Consumer Cyclical,Internet Retail,USA,8707.49,,67.86,0,0
5350,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Railroads,USA,33679.48,29.4,197.01,0,0
5351,WABC,Westamerica Bancorporation,Financial,Banks - Regional,USA,1292.8,10.31,49.38,0,0
5352,WAFD,WaFd Inc,Financial,Banks - Regional,USA,2383.91,11.35,29.74,0,0
5353,WAL,Western Alliance Bancorp,Financial,Banks - Regional,USA,8911.83,10.62,80.72,0,0
5354,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,46.03,0,0
5355,WASH,"Washington Trust Bancorp, Inc",Financial,Banks - Regional,USA,534.94,,27.73,0,0
5356,WAT,Waters Corp,Healthcare,Diagnostics & Research,USA,17997.48,27.42,302.36,0,0
5357,WAY,Waystar Holding Corp,Healthcare,Health Information Services,USA,6288.28,271.15,36.09,0,0
5358,WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1592.66,7.53,10.18,0,0
5359,WBA,Walgreens Boots Alliance Inc,Healthcare,Pharmaceutical Retailers,USA,10066.47,,11.63,0,0
5360,WBD,Warner Bros. Discovery Inc,Communication Services,Entertainment,USA,34142.24,,13.8,0.0073,600
5361,WBS,Webster Financial Corp,Financial,Banks - Regional,USA,10016.36,12.09,59.54,0,0
5362,WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1348.75,,10.36,-0.0038,1458
5363,WBX,Wallbox N.V,Technology,Electronic Components,Spain,85.46,,5.92,0,0
5364,WCBR,WisdomTree Cybersecurity Fund,Financial,Exchange Traded Fund,USA,,,31.54,0,0
5365,WCC,"Wesco International, Inc",Industrials,Industrial Distribution,USA,10649.45,16.51,218.21,0,0
5366,WCLD,WisdomTree Cloud Computing Fund,Financial,Exchange Traded Fund,USA,,,36.65,0,0
5367,WCN,Waste Connections Inc,Industrials,Waste Management,Canada,47904.87,74.89,186.06,0,0
5368,WD,Walker & Dunlop Inc,Financial,Mortgage Finance,USA,2592.11,26.16,76.28,0,0
